findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1788637126,1509007360,248373248,9371376,1771876352,2147741696
findling-rss 1788637132,1560711168,248373248,9388504,1823633408,2147741696
findling-rss 1788637137,1428193280,248119296,9177648,1690300416,2147741696
findling-rss 1788637142,1559879680,248475648,9318424,1822744576,2147741696
findling-rss 1788637147,1484967936,248205312,9199944,1747451904,2147741696
findling-rss 1788637152,1544552448,248594432,9330688,1807839232,2147741696
findling-rss 1788637157,1440751616,248266752,9213088,1696382976,2147741696
findling-rss 1788637162,1428201472,248463360,9231664,1690673152,2147741696
findling-rss 1788637167,1484349440,248573952,9185088,1746817024,2147741696
findling-rss 1788637172,1559535616,248958976,9298056,1822892032,2147741696
findling-rss 1788637177,1484771328,248602624,9197248,1747525632,2147741696
findling-rss 1788637182,1560076288,248987648,9309400,1823420416,2147741696
findling-rss 1788637187,1482903552,248631296,9209816,1745616896,2147741696
findling-rss 1788637192,1560653824,249004032,9321880,1823985664,2147741696
findling-rss 1788637197,1484365824,248659968,9221976,1747283968,2147741696
findling-rss 1788637202,1560571904,248885248,9379824,1823838208,2147741696
findling-rss 1788637207,1563181056,248868864,9397496,1826754560,2147741696
findling-rss 1788637212,1560772608,249012224,9391872,1824407552,2147741696
findling-rss 1788637217,1559818240,249004032,9409608,1823219712,2147741696
findling-rss 1788637222,1559564288,249044992,9405368,1823195136,2147741696
findling-rss 1788637227,1560215552,249036800,9423240,1823932416,2147741696
findling-rss 1788637232,1518821376,249069568,8679936,1781702656,2147741696
findling-rss 1788637237,1560879104,249061376,8698216,1823682560,2147741696
findling-rss 1788637242,1428234240,248872960,8570344,1690198016,2147741696
findling-rss 1788637247,1559658496,249221120,8709424,1822564352,2147741696
findling-rss 1788637252,1428238336,248954880,8591312,1707614208,2147741696
findling-rss 1788637257,1544613888,249339904,8721968,1807605760,2147741696
findling-rss 1788637262,1480708096,248983552,8604400,1743020032,2147741696
findling-rss 1788637267,1491050496,249368576,8735256,1754185728,2147741696
findling-rss 1788637272,1484812288,249012224,8616832,1747329024,2147741696
findling-rss 1788637277,1560616960,249253888,9385320,1824555008,2147741696
findling-rss 1788637282,1484607488,248893440,9289536,1747734528,2147741696
findling-rss 1788637287,1560539136,249401344,9397960,1824415744,2147741696
findling-rss 1788637292,1485864960,249053184,9297920,1749127168,2147741696
findling-rss 1788637297,1559814144,249569280,9398592,1823866880,2147741696
findling-rss 1788637302,1563422720,249565184,9416192,1827573760,2147741696
findling-rss 1788637307,1560395776,249597952,9410208,1824677888,2147741696
findling-rss 1788637312,1543094272,249573376,9427048,1807437824,2147741696
findling-rss 1788637317,1560358912,249757696,9423048,1824862208,2147741696
findling-rss 1788637322,1559855104,249761792,9441280,1824256000,2147741696
findling-rss 1788637327,1555881984,249786368,9434704,1819676672,2147741696
findling-rss 1788637332,1559752704,249786368,9453440,1824083968,2147741696
findling-rss 1788637337,1490796544,249851904,9447344,1754906624,2147741696
findling-rss 1788637342,1562951680,249851904,9465072,1827201024,2147741696
findling-rss 1788637347,1483157504,249503744,9346856,1746804736,2147741696
findling-rss 1788637352,1544626176,249720832,9407768,1808822272,2147741696
findling-rss 1788637357,1485025280,249364480,9286768,1748365312,2147741696
findling-rss 1788637362,1508777984,249737216,9385808,1775058944,2147741696
findling-rss 1788637367,1479712768,249393152,9267952,1743048704,2147741696
findling-rss 1788637372,1559785472,249909248,9380128,1824362496,2147741696
findling-rss 1788637377,1484398592,249683968,9279864,1748299776,2147741696
findling-rss 1788637382,1560821760,250187776,9392016,1825402880,2147741696
findling-rss 1788637387,1483776000,249827328,9292704,1747480576,2147741696
findling-rss 1788637392,1560006656,250208256,9405128,1824878592,2147741696
findling-rss 1788637397,1428250624,249856000,9304072,1692004352,2147741696
findling-rss 1788637402,1561141248,250372096,9420632,1826066432,2147741696
findling-rss 1788637407,1485025280,250015744,9317296,1749426176,2147741696
findling-rss 1788637412,1560248320,250531840,9429400,1825419264,2147741696
findling-rss 1788637417,1534590976,250535936,9447656,1799831552,2147741696
findling-rss 1788637422,1560096768,250503168,9393440,1825296384,2147741696
findling-rss 1788637427,1561010176,250503168,9397064,1826045952,2147741696
findling-rss 1788637432,1559945216,250638336,9391256,1825124352,2147741696
findling-rss 1788637437,1560281088,250630144,9409768,1825640448,2147741696
findling-rss 1788637442,1559363584,250658816,9403128,1824436224,2147741696
findling-rss 1788637447,1560236032,250662912,9422016,1825632256,2147741696
findling-rss 1788637452,1518882816,250974208,9417320,1784176640,2147741696
findling-rss 1788637457,1560424448,250966016,9380712,1826119680,2147741696
findling-rss 1788637462,1428254720,250888192,9255424,1693188096,2147741696
findling-rss 1788637467,1559568384,251236352,9391968,1825546240,2147741696
findling-rss 1788637472,1484820480,250888192,9274240,1749889024,2147741696
findling-rss 1788637477,1544605696,251265024,9404784,1810575360,2147741696
findling-rss 1788637482,1485238272,251047936,9283712,1750392832,2147741696
findling-rss 1788637487,1480667136,251420672,9310512,1746284544,2147741696
findling-rss 1788637492,1483571200,251076608,9301520,1748881408,2147741696
findling-rss 1788637497,1561235456,251289600,9401280,1827225600,2147741696
findling-rss 1788637502,1485869056,250953728,9301696,1750937600,2147741696
findling-rss 1788637507,1561231360,251342848,9414072,1826951168,2147741696
findling-rss 1788637512,1428254720,250982400,9313992,1693085696,2147741696
findling-rss 1788637517,1559527424,251363328,9425352,1825677312,2147741696
findling-rss 1788637522,1485869056,251011072,9258112,1750982656,2147741696
findling-rss 1788637527,1559994368,251396096,9370648,1825955840,2147741696
findling-rss 1788637532,1485869056,251039744,9267176,1751101440,2147741696
findling-rss 1788637537,1561296896,251420672,9379056,1827389440,2147741696
findling-rss 1788637542,1561284608,251420672,9397560,1827352576,2147741696
findling-rss 1788637547,1559478272,251449344,9391192,1825513472,2147741696
findling-rss 1788637552,1561387008,251449344,9406488,1827508224,2147741696
findling-rss 1788637557,1544601600,251478016,9400440,1810599936,2147741696
findling-rss 1788637562,1560129536,251482112,9418400,1826226176,2147741696
findling-rss 1788637567,1495638016,251387904,9403120,1757904896,2147741696
findling-rss 1788637572,1560629248,251392000,9421536,1826603008,2147741696
findling-rss 1788637577,1428254720,251281408,9294072,1693356032,2147741696
findling-rss 1788637583,1560780800,251641856,9433440,1827041280,2147741696
findling-rss 1788637588,1484611584,251281408,9260008,1749925888,2147741696
findling-rss 1788637593,1554374656,261124096,9633984,1830281216,2147741696
findling-rss 1788637598,1570459648,261124096,9633984,1846382592,2147741696
findling-rss 1788637603,1569923072,261124096,9630744,1845641216,2147741696
findling-rss 1788637608,1557213184,261124096,9627304,1833119744,2147741696
findling-rss 1788637613,1573462016,261124096,9628056,1849434112,2147741696
findling-rss 1788637618,1574047744,261124096,9627536,1850068992,2147741696
findling-rss 1788637623,1520078848,261124096,9627536,1795960832,2147741696
findling-rss 1788637628,1520836608,261124096,9627552,1796448256,2147741696
findling-rss 1788637633,1485402112,261124096,9523352,1760960512,2147741696
findling-rss 1788637638,1575485440,261124096,9627352,1851342848,2147741696
findling-rss 1788637643,1576026112,261124096,9631832,1851977728,2147741696
findling-rss 1788637648,1511878656,261124096,9631536,1783799808,2147741696
findling-rss 1788637653,1580331008,261124096,9627944,1856008192,2147741696
findling-rss 1788637658,1578885120,261124096,9627672,1854869504,2147741696
findling-rss 1788637663,1562869760,261124096,9627352,1838899200,2147741696
findling-rss 1788637668,1580564480,261124096,9627920,1856430080,2147741696
findling-rss 1788637673,1526444032,261124096,9627152,1802387456,2147741696
findling-rss 1788637678,1566359552,261124096,9627736,1842348032,2147741696
findling-rss 1788637683,1578516480,261124096,9627552,1854328832,2147741696
findling-rss 1788637688,1583480832,261124096,9627168,1859469312,2147741696
findling-rss 1788637693,1547198464,251674624,9388568,1813450752,2147741696
findling-rss 1788637698,1467088896,251338752,9270336,1732624384,2147741696
findling-rss 1788637703,1496784896,251748352,9405008,1762869248,2147741696
findling-rss 1788637708,1490100224,251392000,9287240,1755693056,2147741696
findling-rss 1788637713,1466204160,252194816,9323432,1731133440,2147741696
findling-rss 1788637718,1490100224,251838464,9275040,1755934720,2147741696
findling-rss 1788637723,1513594880,252223488,9387464,1780322304,2147741696
findling-rss 1788637728,1421262848,251867136,9121816,1686663168,2147741696
findling-rss 1788637733,1526501376,253759488,9489528,1794867200,2147741696
findling-rss 1788637738,1559781376,253759488,9507352,1828433920,2147741696
findling-rss 1788637743,1554268160,253652992,9511304,1821237248,2147741696
findling-rss 1788637748,1560141824,253657088,9529472,1828237312,2147741696
findling-rss 1788637753,1488797696,253689856,9472904,1756626944,2147741696
findling-rss 1788637758,1559633920,253681664,9491664,1827909632,2147741696
findling-rss 1788637763,1485611008,253333504,9375744,1752920064,2147741696
findling-rss 1788637768,1544359936,253710336,9509592,1812852736,2147741696
findling-rss 1788637773,1485619200,253616128,9387024,1753432064,2147741696
findling-rss 1788637778,1480073216,253992960,9411704,1748115456,2147741696
findling-rss 1788637783,1484779520,253743104,9399592,1752702976,2147741696
findling-rss 1788637788,1560571904,254128128,9511064,1829543936,2147741696
findling-rss 1788637793,1484996608,253771776,9411208,1752788992,2147741696
findling-rss 1788637798,1560735744,254152704,9523632,1829707776,2147741696
findling-rss 1788637803,1485631488,253800448,9423640,1753722880,2147741696
findling-rss 1788637808,1560862720,254246912,9535408,1829928960,2147741696
findling-rss 1788637813,1563181056,254251008,9554544,1832062976,2147741696
findling-rss 1788637818,1559351296,254488576,9516856,1828384768,2147741696
findling-rss 1788637823,1559375872,254484480,9535112,1828536320,2147741696
findling-rss 1788637828,1559691264,254513152,9528792,1828900864,2147741696
findling-rss 1788637833,1560621056,254525440,9548288,1829797888,2147741696
findling-rss 1788637838,1560408064,254550016,9541720,1829535744,2147741696
findling-rss 1788637843,1560039424,254558208,9560288,1829203968,2147741696
findling-rss 1788637848,1544400896,254652416,9222672,1813258240,2147741696
findling-rss 1788637853,1559588864,254648320,9240632,1828622336,2147741696
findling-rss 1788637858,1480466432,254693376,9128488,1748942848,2147741696
findling-rss 1788637863,1560231936,254697472,9254104,1829478400,2147741696
findling-rss 1788637868,1485664256,254410752,9135336,1754021888,2147741696
findling-rss 1788637873,1544404992,254787584,9265472,1813590016,2147741696
findling-rss 1788637878,1483780096,254570496,9147360,1752543232,2147741696
findling-rss 1788637883,1490771968,254951424,9278240,1759531008,2147741696
findling-rss 1788637888,1485664256,254742528,9161080,1754443776,2147741696
findling-rss 1788637893,1561071616,254955520,9523024,1830879232,2147741696
findling-rss 1788637898,1483988992,254730240,9423552,1752764416,2147741696
findling-rss 1788637903,1559257088,255102976,9534280,1829441536,2147741696
findling-rss 1788637908,1428049920,254758912,9434512,1696874496,2147741696
findling-rss 1788637913,1560461312,255279104,9500320,1830297600,2147741696
findling-rss 1788637918,1561198592,255283200,9519184,1830993920,2147741696
findling-rss 1788637923,1560985600,255438848,9512616,1831108608,2147741696
findling-rss 1788637928,1562595328,255434752,9531256,1832792064,2147741696
findling-rss 1788637933,1560395776,255471616,9525160,1830711296,2147741696
findling-rss 1788637938,1561128960,255459328,9543056,1831415808,2147741696
findling-rss 1788637943,1544781824,255631360,9288320,1814732800,2147741696
findling-rss 1788637948,1559543808,255623168,9306664,1829396480,2147741696
findling-rss 1788637953,1508904960,255647744,9301360,1778810880,2147741696
findling-rss 1788637958,1560702976,255651840,9319216,1831018496,2147741696
findling-rss 1788637963,1428054016,260063232,9355472,1699962880,2147741696
findling-rss 1788637968,1558769664,255520768,9545288,1829134336,2147741696
findling-rss 1788637973,1484206080,255299584,9426520,1753759744,2147741696
findling-rss 1788637978,1536098304,255692800,9492568,1806438400,2147741696
findling-rss 1788637983,1485041664,255328256,9374576,1754771456,2147741696
findling-rss 1788637988,1480126464,255709184,9398368,1750097920,2147741696
findling-rss 1788637993,1484214272,255356928,9386600,1753923584,2147741696
findling-rss 1788637998,1561112576,255733760,9498640,1831534592,2147741696
findling-rss 1788638003,1485058048,255385600,9398896,1754566656,2147741696
findling-rss 1788638008,1561534464,255774720,9514216,1831890944,2147741696
findling-rss 1788638013,1457270784,255426560,9411600,1715580928,2147741696
findling-rss 1788638018,1559891968,255799296,9523320,1830359040,2147741696
findling-rss 1788638023,1560207360,255807488,9542392,1830879232,2147741696
findling-rss 1788638028,1560416256,255946752,9535640,1831026688,2147741696
findling-rss 1788638033,1560166400,255946752,9554144,1830617088,2147741696
findling-rss 1788638038,1559760896,255799296,9531808,1829892096,2147741696
findling-rss 1788638043,1559937024,255807488,9549904,1830424576,2147741696
findling-rss 1788638048,1544433664,255827968,9544128,1814933504,2147741696
findling-rss 1788638053,1560293376,255840256,9562672,1830928384,2147741696
findling-rss 1788638058,1478021120,255873024,9448128,1747009536,2147741696
findling-rss 1788638063,1559457792,255877120,9575328,1830023168,2147741696
findling-rss 1788638069,1428090880,255557632,9448160,1697607680,2147741696
findling-rss 1788638074,1559977984,255901696,9586608,1830498304,2147741696
findling-rss 1788638079,1434144768,255819776,9395008,1697959936,2147741696
findling-rss 1788638084,1544445952,256196608,9527312,1815269376,2147741696
findling-rss 1788638089,1484242944,255979520,9412544,1754513408,2147741696
findling-rss 1788638094,1480167424,256491520,9436472,1750921216,2147741696
findling-rss 1788638099,1484455936,256139264,9424704,1754759168,2147741696
findling-rss 1788638104,1562927104,256528384,9537760,1834135552,2147741696
findling-rss 1788638109,1462714368,256299008,9436752,1789554688,2147741696
findling-rss 1788638114,1559756800,256512000,9538112,1830883328,2147741696
findling-rss 1788638119,1453371392,256159744,9438600,1709088768,2147741696
findling-rss 1788638124,1562828800,256659456,9550032,1834295296,2147741696
findling-rss 1788638129,1484681216,256319488,9455080,1755156480,2147741696
findling-rss 1788638134,1560539136,256708608,9563544,1832091648,2147741696
findling-rss 1788638139,1559887872,256700416,9578480,1831464960,2147741696
findling-rss 1788638144,1560375296,256860160,9573064,1831964672,2147741696
findling-rss 1788638149,1563009024,256860160,9590504,1834795008,2147741696
findling-rss 1788638154,1559863296,256892928,9585608,1831636992,2147741696
findling-rss 1788638159,1560100864,256892928,9602952,1831837696,2147741696
findling-rss 1788638164,1544491008,257044480,9596704,1816375296,2147741696
findling-rss 1788638169,1559674880,257052672,9616160,1831403520,2147741696
findling-rss 1788638174,1508360192,257077248,9610240,1779843072,2147741696
findling-rss 1788638179,1559244800,257073152,9628544,1831149568,2147741696
findling-rss 1788638184,1428140032,275537920,10080816,1716604928,2147741696
findling-rss 1788638189,1559568384,256942080,9557712,1831034880,2147741696
findling-rss 1788638194,1485762560,256589824,9440056,1756729344,2147741696
findling-rss 1788638199,1544515584,256970752,9570872,1816141824,2147741696
findling-rss 1788638204,1485344768,256618496,9450072,1756389376,2147741696
findling-rss 1788638209,1480220672,257134592,9386168,1751519232,2147741696
findling-rss 1788638214,1467998208,256897024,9374288,1739051008,2147741696
findling-rss 1788638219,1560059904,257409024,9486440,1832271872,2147741696
findling-rss 1788638224,1484726272,257470464,9399216,1756614656,2147741696
findling-rss 1788638229,1560059904,257847296,9511256,1832525824,2147741696
findling-rss 1788638234,1485774848,257564672,9411920,1757638656,2147741696
findling-rss 1788638239,1559941120,257945600,9523416,1832775680,2147741696
findling-rss 1788638244,1560313856,257949696,9541240,1832747008,2147741696
findling-rss 1788638249,1560694784,258113536,9540096,1833521152,2147741696
findling-rss 1788638254,1561006080,258109440,9554192,1833848832,2147741696
findling-rss 1788638259,1544511488,258097152,9555944,1817124864,2147741696
findling-rss 1788638264,1558671360,258101248,9574608,1831448576,2147741696
findling-rss 1788638269,1480241152,258142208,9462624,1752416256,2147741696
findling-rss 1788638274,1563049984,258146304,9587152,1835823104,2147741696
findling-rss 1788638279,1485791232,257921024,9468544,1757917184,2147741696
findling-rss 1788638284,1544556544,258306048,9599992,1817673728,2147741696
findling-rss 1788638289,1485811712,257949696,9481112,1757933568,2147741696
findling-rss 1788638294,1481912320,258437120,9608776,1754644480,2147741696
findling-rss 1788638299,1485811712,258187264,9493000,1758412800,2147741696
findling-rss 1788638304,1561034752,258560000,9604952,1834491904,2147741696
findling-rss 1788638309,1485815808,258215936,9505296,1758339072,2147741696
findling-rss 1788638314,1563201536,258588672,9617400,1836335104,2147741696
findling-rss 1788638319,1484558336,258244608,9517864,1757245440,2147741696
findling-rss 1788638324,1561473024,258633728,9629992,1834897408,2147741696
findling-rss 1788638329,1485189120,258273280,9530024,1757786112,2147741696
findling-rss 1788638334,1561018368,258482176,9557288,1833955328,2147741696
findling-rss 1788638339,1560440832,258482176,9579520,1833717760,2147741696
findling-rss 1788638344,1560244224,258519040,9574128,1833484288,2147741696
findling-rss 1788638349,1560109056,258510848,9592000,1833377792,2147741696
findling-rss 1788638354,1559834624,258539520,9586152,1832722432,2147741696
findling-rss 1788638359,1559973888,258543616,9604792,1833402368,2147741696
findling-rss 1788638364,1551020032,258572288,9598992,1823305728,2147741696
findling-rss 1788638369,1559404544,258564096,9620120,1832747008,2147741696
findling-rss 1788638374,1491705856,258662400,9610880,1764753408,2147741696
findling-rss 1788638379,1559281664,258674688,9629136,1832947712,2147741696
findling-rss 1788638384,1485213696,258572288,9510912,1758248960,2147741696
findling-rss 1788638389,1555800064,258957312,9640840,1829437440,2147741696
findling-rss 1788638394,1484177408,258600960,9520384,1756930048,2147741696
findling-rss 1788638399,1510592512,259002368,9654920,1784172544,2147741696
findling-rss 1788638404,1428299776,258650112,9536224,1701064704,2147741696
findling-rss 1788638409,1469558784,258920448,9477936,1740713984,2147741696
findling-rss 1788638414,1485701120,258568192,9465896,1758527488,2147741696
findling-rss 1788638419,1560129536,258949120,9577392,1833906176,2147741696
findling-rss 1788638424,1483825152,258596864,9478192,1756499968,2147741696
findling-rss 1788638429,1559568384,259104768,9590504,1833353216,2147741696
findling-rss 1788638434,1485914112,258756608,9490216,1759088640,2147741696
findling-rss 1788638439,1562951680,259141632,9602752,1836900352,2147741696
findling-rss 1788638444,1485918208,258785280,9502512,1759014912,2147741696
findling-rss 1788638449,1562537984,259301376,9615344,1836802048,2147741696
findling-rss 1788638454,1561636864,259293184,9632536,1835970560,2147741696
findling-rss 1788638459,1560219648,259325952,9626872,1834463232,2147741696
findling-rss 1788638464,1561366528,259325952,9645760,1835462656,2147741696
findling-rss 1788638469,1560330240,259354624,9639160,1834528768,2147741696
findling-rss 1788638474,1561387008,259358720,9657056,1835552768,2147741696
findling-rss 1788638479,1559810048,259219456,9569328,1833705472,2147741696
findling-rss 1788638484,1560829952,259223552,9588064,1834852352,2147741696
findling-rss 1788638489,1544667136,259248128,9585736,1818542080,2147741696
findling-rss 1788638494,1560346624,259244032,9599944,1834598400,2147741696
findling-rss 1788638499,1518546944,259403776,9594648,1792507904,2147741696
findling-rss 1788638504,1559920640,259403776,9612880,1834274816,2147741696
findling-rss 1788638509,1428303872,259280896,9444584,1701826560,2147741696
findling-rss 1788638514,1546366976,261177344,9614592,1822400512,2147741696
findling-rss 1788638520,1518436352,259661824,9464080,1792401408,2147741696
findling-rss 1788638525,1545031680,260050944,9593912,1819721728,2147741696
findling-rss 1788638530,1485287424,259690496,9475832,1759453184,2147741696
findling-rss 1788638535,1470341120,260202496,9500168,1743790080,2147741696
findling-rss 1788638540,1482182656,259850240,9488128,1756168192,2147741696
findling-rss 1788638545,1560940544,260366336,9600008,1836036096,2147741696
findling-rss 1788638550,1429286912,260222976,9500040,1702719488,2147741696
findling-rss 1788638555,1560559616,260427776,9573392,1835712512,2147741696
findling-rss 1788638560,1473585152,260075520,9473264,1748172800,2147741696
findling-rss 1788638565,1560612864,260464640,9585664,1835851776,2147741696
findling-rss 1788638570,1428303872,260104192,9485280,1702502400,2147741696
findling-rss 1788638575,1559597056,260628480,9598592,1834737664,2147741696
findling-rss 1788638580,1559683072,260628480,9616168,1835192320,2147741696
findling-rss 1788638585,1560993792,260657152,9611024,1835794432,2147741696
findling-rss 1788638590,1559891968,260657152,9629392,1835106304,2147741696
findling-rss 1788638595,1559351296,260681728,9623072,1834766336,2147741696
findling-rss 1788638600,1560051712,260689920,9640872,1835536384,2147741696
findling-rss 1788638605,1508352000,260767744,9634952,1783713792,2147741696
findling-rss 1788638610,1559609344,260759552,9634712,1835307008,2147741696
findling-rss 1788638615,1428307968,260440064,9503088,1702699008,2147741696
findling-rss 1788638620,1559388160,260796416,9642952,1835016192,2147741696
findling-rss 1788638625,1428307968,260571136,9524600,1703129088,2147741696
findling-rss 1788638630,1544671232,260784128,9594904,1820307456,2147741696
findling-rss 1788638635,1428307968,260562944,9477048,1703145472,2147741696
findling-rss 1788638640,1480376320,260947968,9501520,1755402240,2147741696
findling-rss 1788638645,1428365312,260730880,9441096,1703432192,2147741696
findling-rss 1788638650,1560735744,261111808,9553520,1836736512,2147741696
findling-rss 1788638655,1485979648,260759552,9453776,1760976896,2147741696
findling-rss 1788638660,1563643904,261275648,9565520,1839628288,2147741696
findling-rss 1788638665,1485979648,260919296,9466072,1761030144,2147741696
findling-rss 1788638670,1562755072,261300224,9577976,1838796800,2147741696
findling-rss 1788638675,1560727552,261304320,9596000,1836814336,2147741696
findling-rss 1788638680,1562955776,261455872,9590024,1838964736,2147741696
findling-rss 1788638685,1560588288,261459968,9608520,1836838912,2147741696
findling-rss 1788638690,1559736320,261488640,9605776,1836146688,2147741696
findling-rss 1788638695,1559511040,261492736,9624528,1835692032,2147741696
findling-rss 1788638700,1559273472,261410816,9584480,1835372544,2147741696
findling-rss 1788638705,1563652096,261406720,9603776,1840066560,2147741696
findling-rss 1788638710,1537114112,261447680,9565952,1812602880,2147741696
findling-rss 1788638715,1559646208,261443584,9585184,1835941888,2147741696
findling-rss 1788638720,1428365312,261120000,9459008,1703645184,2147741696
findling-rss 1788638725,1559920640,261476352,9597456,1835995136,2147741696
findling-rss 1788638730,1475198976,261554176,9495520,1742180352,2147741696
findling-rss 1788638735,1545056256,261935104,9622192,1821790208,2147741696
findling-rss 1788638740,1484722176,261582848,9501352,1760497664,2147741696
findling-rss 1788638745,1491898368,261951488,9631488,1768603648,2147741696
findling-rss 1788638750,1428365312,261611520,9513376,1704173568,2147741696
findling-rss 1788638755,1428365312,261640192,9526624,1704116224,2147741696
findling-rss 1788638760,1485979648,261640192,9525808,1762082816,2147741696
findling-rss 1788638765,1428365312,261668864,9539192,1704140800,2147741696
findling-rss 1788638770,1485979648,261668864,9538512,1761787904,2147741696
findling-rss 1788638775,1560387584,261881856,9600320,1837191168,2147741696
findling-rss 1788638780,1426481152,261525504,9299264,1701982208,2147741696
findling-rss 1788638785,1525379072,261906432,9662808,1802252288,2147741696
findling-rss 1788638790,1562759168,261910528,9680720,1839640576,2147741696
findling-rss 1788638795,1559355392,261943296,9674464,1835921408,2147741696
findling-rss 1788638800,1559805952,261939200,9693560,1836687360,2147741696
findling-rss 1788638805,1544450048,261963776,9687600,1821216768,2147741696
findling-rss 1788638810,1559670784,261967872,9705288,1836339200,2147741696
findling-rss 1788638815,1428103168,261615616,9586928,1703788544,2147741696
findling-rss 1788638820,1558724608,261984256,9717904,1835450368,2147741696
findling-rss 1788638825,1428111360,261705728,9599520,1755353088,2147741696
findling-rss 1788638830,1544458240,262082560,9729904,1821319168,2147741696
findling-rss 1788638835,1484259328,262127616,9609104,1760833536,2147741696
findling-rss 1788638840,1508720640,262500352,9742312,1786109952,2147741696
findling-rss 1788638845,1485733888,262283264,9624224,1762430976,2147741696
findling-rss 1788638850,1474342912,262504448,9607464,1750183936,2147741696
findling-rss 1788638855,1485737984,262279168,9591808,1762353152,2147741696
findling-rss 1788638860,1561141248,262672384,9704296,1838649344,2147741696
findling-rss 1788638865,1485529088,262307840,9603832,1762123776,2147741696
findling-rss 1788638870,1562398720,262758400,9715416,1840246784,2147741696
findling-rss 1788638875,1485746176,262402048,9615720,1762570240,2147741696
findling-rss 1788638880,1560100864,262914048,9726056,1837723648,2147741696
findling-rss 1788638885,1485754368,262561792,9625952,1762844672,2147741696
findling-rss 1788638890,1560682496,263045120,9737744,1838714880,2147741696
findling-rss 1788638895,1560203264,266878976,9864704,1842294784,2147741696
findling-rss 1788638900,1568555008,266878976,9857864,1850404864,2147741696
findling-rss 1788638905,1517543424,266878976,9858480,1799499776,2147741696
findling-rss 1788638910,1518407680,266878976,9858096,1800278016,2147741696
findling-rss 1788638915,1571983360,266878976,9858112,1853870080,2147741696
findling-rss 1788638920,1573265408,266878976,9858112,1854951424,2147741696
findling-rss 1788638925,1493827584,266878976,9753912,1775407104,2147741696
findling-rss 1788638930,1572962304,266018816,9858000,1853890560,2147741696
findling-rss 1788638935,1575669760,266018816,9858368,1856823296,2147741696
findling-rss 1788638940,1560391680,262242304,9751848,1837445120,2147741696
findling-rss 1788638945,1560694784,262234112,9719424,1838022656,2147741696
findling-rss 1788638950,1544847360,262283264,9713504,1821913088,2147741696
findling-rss 1788638955,1561460736,262291456,9731872,1838690304,2147741696
findling-rss 1788638960,1509588992,262279168,9698048,1786490880,2147741696
findling-rss 1788638965,1560125440,262275072,9715792,1837379584,2147741696
findling-rss 1788638970,1428152320,262049792,9593552,1704501248,2147741696
findling-rss 1788638975,1559072768,262402048,9403064,1835880448,2147741696
findling-rss 1788638980,1484931072,262049792,9284680,1761112064,2147741696
findling-rss 1788638985,1527705600,263606272,9447576,1805737984,2147741696
findling-rss 1788638991,1519333376,262078464,9296432,1795395584,2147741696
findling-rss 1788638996,1480585216,262463488,9321152,1757036544,2147741696
findling-rss 1788639001,1454092288,262107136,9309272,1722839040,2147741696
findling-rss 1788639006,1559814144,262488064,9421424,1837002752,2147741696
findling-rss 1788639011,1480822784,262135808,9210064,1757069312,2147741696
findling-rss 1788639016,1563774976,262520832,9322328,1840877568,2147741696
findling-rss 1788639021,1485561856,262164480,9221544,1761615872,2147741696
findling-rss 1788639026,1560051712,262606848,9333560,1837133824,2147741696
findling-rss 1788639031,1560088576,262610944,9352360,1837088768,2147741696
findling-rss 1788639036,1559121920,262467584,9700848,1836593152,2147741696
findling-rss 1788639041,1560330240,262471680,9715880,1837522944,2147741696
findling-rss 1788639046,1560457216,262631424,9709288,1837883392,2147741696
findling-rss 1788639051,1561280512,262635520,9727496,1838673920,2147741696
findling-rss 1788639056,1545568256,262782976,9721360,1823186944,2147741696
findling-rss 1788639061,1561591808,262795264,9740080,1839341568,2147741696
findling-rss 1788639066,1537245184,262950912,9733360,1814994944,2147741696
findling-rss 1788639071,1561022464,262950912,9752400,1839042560,2147741696
findling-rss 1788639076,1486417920,262598656,9423088,1763233792,2147741696
findling-rss 1788639081,1558089728,262979584,9553064,1835646976,2147741696
findling-rss 1788639086,1484750848,262758400,9434840,1761755136,2147741696
findling-rss 1788639091,1510682624,263143424,9570016,1788137472,2147741696
findling-rss 1788639096,1486209024,262787072,9447544,1763373056,2147741696
findling-rss 1788639101,1561001984,263163904,9559584,1839017984,2147741696
findling-rss 1788639106,1485791232,262815744,9459296,1762889728,2147741696
findling-rss 1788639111,1560862720,263438336,9716824,1839112192,2147741696
findling-rss 1788639116,1486430208,263086080,9617352,1764106240,2147741696
findling-rss 1788639121,1562062848,263475200,9730160,1840459776,2147741696
findling-rss 1788639126,1486852096,263114752,9630328,1764335616,2147741696
findling-rss 1788639131,1560985600,263647232,9743216,1839583232,2147741696
findling-rss 1788639136,1561403392,263643136,9761224,1840087040,2147741696
findling-rss 1788639141,1560846336,263860224,9398600,1839230976,2147741696
findling-rss 1788639146,1561194496,263860224,9416704,1839943680,2147741696
findling-rss 1788639151,1545957376,263888896,9411376,1824305152,2147741696
findling-rss 1788639156,1562181632,263892992,9428888,1840472064,2147741696
findling-rss 1788639161,1508196352,263913472,9423088,1786601472,2147741696
findling-rss 1788639166,1562157056,263921664,9440616,1840578560,2147741696
findling-rss 1788639171,1429262336,263725056,9314176,1707008000,2147741696
findling-rss 1788639176,1560748032,264085504,9454000,1839333376,2147741696
findling-rss 1788639181,1486245888,263983104,9335528,1764470784,2147741696
